start_timestamp,end_timestamp,test_name,pings_count,ssh_check_count,end_status,attempt_number,qos_settings,comments
2024-01-01 10:06:46,2024-01-01 10:10:54,119SEC_444B_20PUB_20SUB_REL_MC_1DUR_880LC,1,0,success,3,"{'duration_secs': 119, 'datalen_bytes': 444, 'pub_count': 20, 'sub_count': 20, 'use_reliable': True, 'use_multicast': True, 'durability_level': 1, 'latency_count': 880}",
2024-01-01 10:04:23,2024-01-01 10:17:03,109SEC_692B_11PUB_10SUB_BE_MC_1DUR_162LC,0,0,success,1,"{'duration_secs': 109, 'datalen_bytes': 692, 'pub_count': 11, 'sub_count': 10, 'use_reliable': False, 'use_multicast': True, 'durability_level': 1, 'latency_count': 162}",
2024-01-01 10:09:30,2024-01-01 10:14:24,116SEC_364B_20PUB_21SUB_REL_MC_1DUR_571LC,2,1,timeout,2,"{'duration_secs': 116, 'datalen_bytes': 364, 'pub_count': 20, 'sub_count': 21, 'use_reliable': True, 'use_multicast': True, 'durability_level': 1, 'latency_count': 571}",
2024-01-01 10:06:59,2024-01-01 10:15:51,120SEC_377B_13PUB_37SUB_BE_MC_2DUR_418LC,3,2,fail,2,"{'duration_secs': 120, 'datalen_bytes': 377, 'pub_count': 13, 'sub_count': 37, 'use_reliable': False, 'use_multicast': True, 'durability_level': 2, 'latency_count': 418}",
2024-01-01 10:01:54,2024-01-01 10:14:58,96SEC_237B_11PUB_42SUB_BE_UC_1DUR_160LC,1,3,timeout,1,"{'duration_secs': 96, 'datalen_bytes': 237, 'pub_count': 11, 'sub_count': 42, 'use_reliable': False, 'use_multicast': False, 'durability_level': 1, 'latency_count': 160}",
2024-01-01 10:04:14,2024-01-01 10:12:18,106SEC_284B_23PUB_21SUB_BE_UC_3DUR_827LC,3,0,fail,3,"{'duration_secs': 106, 'datalen_bytes': 284, 'pub_count': 23, 'sub_count': 21, 'use_reliable': False, 'use_multicast': False, 'durability_level': 3, 'latency_count': 827}",
2024-01-01 10:08:32,2024-01-01 10:11:56,64SEC_994B_31PUB_35SUB_REL_UC_2DUR_627LC,0,3,timeout,3,"{'duration_secs': 64, 'datalen_bytes': 994, 'pub_count': 31, 'sub_count': 35, 'use_reliable': True, 'use_multicast': False, 'durability_level': 2, 'latency_count': 627}",
2024-01-01 10:09:55,2024-01-01 10:12:21,111SEC_707B_25PUB_22SUB_BE_UC_3DUR_586LC,3,3,success,2,"{'duration_secs': 111, 'datalen_bytes': 707, 'pub_count': 25, 'sub_count': 22, 'use_reliable': False, 'use_multicast': False, 'durability_level': 3, 'latency_count': 586}",
2024-01-01 10:02:17,2024-01-01 10:12:16,119SEC_268B_46PUB_38SUB_REL_UC_0DUR_975LC,2,3,success,0,"{'duration_secs': 119, 'datalen_bytes': 268, 'pub_count': 46, 'sub_count': 38, 'use_reliable': True, 'use_multicast': False, 'durability_level': 0, 'latency_count': 975}",
2024-01-01 10:07:14,2024-01-01 10:15:18,97SEC_636B_49PUB_17SUB_REL_UC_3DUR_492LC,2,0,success,2,"{'duration_secs': 97, 'datalen_bytes': 636, 'pub_count': 49, 'sub_count': 17, 'use_reliable': True, 'use_multicast': False, 'durability_level': 3, 'latency_count': 492}",
2024-01-01 10:00:09,2024-01-01 10:14:53,118SEC_600B_22PUB_48SUB_BE_UC_1DUR_153LC,1,0,success,1,"{'duration_secs': 118, 'datalen_bytes': 600, 'pub_count': 22, 'sub_count': 48, 'use_reliable': False, 'use_multicast': False, 'durability_level': 1, 'latency_count': 153}",
2024-01-01 10:03:31,2024-01-01 10:15:04,112SEC_112B_24PUB_45SUB_BE_MC_0DUR_146LC,0,3,timeout,3,"{'duration_secs': 112, 'datalen_bytes': 112, 'pub_count': 24, 'sub_count': 45, 'use_reliable': False, 'use_multicast': True, 'durability_level': 0, 'latency_count': 146}",
2024-01-01 10:06:14,2024-01-01 10:11:10,107SEC_254B_13PUB_32SUB_BE_MC_2DUR_584LC,2,3,timeout,0,"{'duration_secs': 107, 'datalen_bytes': 254, 'pub_count': 13, 'sub_count': 32, 'use_reliable': False, 'use_multicast': True, 'durability_level': 2, 'latency_count': 584}",
2024-01-01 10:08:04,2024-01-01 10:12:32,63SEC_611B_50PUB_38SUB_BE_UC_2DUR_667LC,0,1,fail,2,"{'duration_secs': 63, 'datalen_bytes': 611, 'pub_count': 50, 'sub_count': 38, 'use_reliable': False, 'use_multicast': False, 'durability_level': 2, 'latency_count': 667}",
2024-01-01 10:04:16,2024-01-01 10:18:33,97SEC_522B_47PUB_16SUB_BE_UC_1DUR_716LC,0,0,fail,1,"{'duration_secs': 97, 'datalen_bytes': 522, 'pub_count': 47, 'sub_count': 16, 'use_reliable': False, 'use_multicast': False, 'durability_level': 1, 'latency_count': 716}",
2024-01-01 10:03:02,2024-01-01 10:16:22,63SEC_419B_35PUB_38SUB_BE_UC_2DUR_466LC,3,3,fail,2,"{'duration_secs': 63, 'datalen_bytes': 419, 'pub_count': 35, 'sub_count': 38, 'use_reliable': False, 'use_multicast': False, 'durability_level': 2, 'latency_count': 466}",
2024-01-01 10:08:55,2024-01-01 10:18:53,73SEC_579B_20PUB_27SUB_REL_MC_2DUR_451LC,1,2,fail,2,"{'duration_secs': 73, 'datalen_bytes': 579, 'pub_count': 20, 'sub_count': 27, 'use_reliable': True, 'use_multicast': True, 'durability_level': 2, 'latency_count': 451}",
2024-01-01 10:02:37,2024-01-01 10:10:45,98SEC_855B_35PUB_12SUB_REL_MC_0DUR_457LC,3,2,timeout,0,"{'duration_secs': 98, 'datalen_bytes': 855, 'pub_count': 35, 'sub_count': 12, 'use_reliable': True, 'use_multicast': True, 'durability_level': 0, 'latency_count': 457}",
2024-01-01 10:06:09,2024-01-01 10:14:25,100SEC_767B_19PUB_42SUB_BE_MC_2DUR_597LC,1,0,success,0,"{'duration_secs': 100, 'datalen_bytes': 767, 'pub_count': 19, 'sub_count': 42, 'use_reliable': False, 'use_multicast': True, 'durability_level': 2, 'latency_count': 597}",
2024-01-01 10:02:12,2024-01-01 10:14:37,90SEC_401B_37PUB_21SUB_BE_UC_1DUR_760LC,0,1,fail,2,"{'duration_secs': 90, 'datalen_bytes': 401, 'pub_count': 37, 'sub_count': 21, 'use_reliable': False, 'use_multicast': False, 'durability_level': 1, 'latency_count': 760}",
2024-01-01 10:09:36,2024-01-01 10:13:10,76SEC_686B_40PUB_42SUB_BE_MC_3DUR_426LC,3,3,fail,1,"{'duration_secs': 76, 'datalen_bytes': 686, 'pub_count': 40, 'sub_count': 42, 'use_reliable': False, 'use_multicast': True, 'durability_level': 3, 'latency_count': 426}",
2024-01-01 10:02:49,2024-01-01 10:14:36,101SEC_864B_28PUB_14SUB_REL_MC_1DUR_131LC,2,0,success,2,"{'duration_secs': 101, 'datalen_bytes': 864, 'pub_count': 28, 'sub_count': 14, 'use_reliable': True, 'use_multicast': True, 'durability_level': 1, 'latency_count': 131}",
2024-01-01 10:09:02,2024-01-01 10:17:09,103SEC_297B_20PUB_31SUB_REL_MC_2DUR_180LC,3,0,success,1,"{'duration_secs': 103, 'datalen_bytes': 297, 'pub_count': 20, 'sub_count': 31, 'use_reliable': True, 'use_multicast': True, 'durability_level': 2, 'latency_count': 180}",
2024-01-01 10:02:04,2024-01-01 10:17:20,99SEC_588B_20PUB_16SUB_REL_MC_0DUR_242LC,0,2,timeout,3,"{'duration_secs': 99, 'datalen_bytes': 588, 'pub_count': 20, 'sub_count': 16, 'use_reliable': True, 'use_multicast': True, 'durability_level': 0, 'latency_count': 242}",
2024-01-01 10:08:42,2024-01-01 10:11:22,101SEC_215B_36PUB_25SUB_REL_UC_1DUR_749LC,1,0,timeout,2,"{'duration_secs': 101, 'datalen_bytes': 215, 'pub_count': 36, 'sub_count': 25, 'use_reliable': True, 'use_multicast': False, 'durability_level': 1, 'latency_count': 749}",
2024-01-01 10:00:23,2024-01-01 10:10:05,99SEC_842B_28PUB_27SUB_REL_UC_2DUR_585LC,1,0,success,0,"{'duration_secs': 99, 'datalen_bytes': 842, 'pub_count': 28, 'sub_count': 27, 'use_reliable': True, 'use_multicast': False, 'durability_level': 2, 'latency_count': 585}",
2024-01-01 10:03:21,2024-01-01 10:13:45,114SEC_989B_41PUB_43SUB_REL_UC_1DUR_439LC,3,1,fail,1,"{'duration_secs': 114, 'datalen_bytes': 989, 'pub_count': 41, 'sub_count': 43, 'use_reliable': True, 'use_multicast': False, 'durability_level': 1, 'latency_count': 439}",
2024-01-01 10:06:58,2024-01-01 10:11:35,73SEC_694B_37PUB_37SUB_REL_UC_1DUR_810LC,3,0,fail,3,"{'duration_secs': 73, 'datalen_bytes': 694, 'pub_count': 37, 'sub_count': 37, 'use_reliable': True, 'use_multicast': False, 'durability_level': 1, 'latency_count': 810}",
2024-01-01 10:07:21,2024-01-01 10:19:28,86SEC_776B_47PUB_18SUB_BE_UC_0DUR_161LC,0,0,success,3,"{'duration_secs': 86, 'datalen_bytes': 776, 'pub_count': 47, 'sub_count': 18, 'use_reliable': False, 'use_multicast': False, 'durability_level': 0, 'latency_count': 161}",
2024-01-01 10:02:31,2024-01-01 10:13:39,76SEC_913B_49PUB_27SUB_BE_UC_2DUR_367LC,0,0,timeout,1,"{'duration_secs': 76, 'datalen_bytes': 913, 'pub_count': 49, 'sub_count': 27, 'use_reliable': False, 'use_multicast': False, 'durability_level': 2, 'latency_count': 367}",
2024-01-01 10:04:08,2024-01-01 10:12:36,97SEC_204B_38PUB_32SUB_BE_MC_3DUR_847LC,3,0,timeout,2,"{'duration_secs': 97, 'datalen_bytes': 204, 'pub_count': 38, 'sub_count': 32, 'use_reliable': False, 'use_multicast': True, 'durability_level': 3, 'latency_count': 847}",
2024-01-01 10:06:27,2024-01-01 10:15:37,83SEC_325B_11PUB_33SUB_BE_MC_1DUR_568LC,3,2,success,2,"{'duration_secs': 83, 'datalen_bytes': 325, 'pub_count': 11, 'sub_count': 33, 'use_reliable': False, 'use_multicast': True, 'durability_level': 1, 'latency_count': 568}",
2024-01-01 10:00:15,2024-01-01 10:14:15,110SEC_860B_21PUB_50SUB_BE_UC_1DUR_382LC,1,2,fail,0,"{'duration_secs': 110, 'datalen_bytes': 860, 'pub_count': 21, 'sub_count': 50, 'use_reliable': False, 'use_multicast': False, 'durability_level': 1, 'latency_count': 382}",
2024-01-01 10:02:46,2024-01-01 10:11:03,109SEC_326B_19PUB_10SUB_REL_UC_3DUR_551LC,2,1,fail,3,"{'duration_secs': 109, 'datalen_bytes': 326, 'pub_count': 19, 'sub_count': 10, 'use_reliable': True, 'use_multicast': False, 'durability_level': 3, 'latency_count': 551}",
2024-01-01 10:08:53,2024-01-01 10:14:04,110SEC_237B_50PUB_18SUB_BE_UC_3DUR_171LC,1,1,timeout,1,"{'duration_secs': 110, 'datalen_bytes': 237, 'pub_count': 50, 'sub_count': 18, 'use_reliable': False, 'use_multicast': False, 'durability_level': 3, 'latency_count': 171}",
2024-01-01 10:01:53,2024-01-01 10:10:24,117SEC_942B_43PUB_17SUB_BE_UC_2DUR_851LC,2,1,fail,0,"{'duration_secs': 117, 'datalen_bytes': 942, 'pub_count': 43, 'sub_count': 17, 'use_reliable': False, 'use_multicast': False, 'durability_level': 2, 'latency_count': 851}",
2024-01-01 10:01:46,2024-01-01 10:13:26,111SEC_166B_49PUB_48SUB_REL_MC_3DUR_386LC,0,2,success,3,"{'duration_secs': 111, 'datalen_bytes': 166, 'pub_count': 49, 'sub_count': 48, 'use_reliable': True, 'use_multicast': True, 'durability_level': 3, 'latency_count': 386}",
2024-01-01 10:01:36,2024-01-01 10:16:43,82SEC_668B_26PUB_40SUB_REL_UC_2DUR_704LC,0,0,timeout,3,"{'duration_secs': 82, 'datalen_bytes': 668, 'pub_count': 26, 'sub_count': 40, 'use_reliable': True, 'use_multicast': False, 'durability_level': 2, 'latency_count': 704}",
